# Ch1	Ch2	Ch3	Ch4
1.278	1.375	2.835	1.865
1.336	1.372	2.744	1.861
1.253	1.430	2.889	1.835
1.203	1.430	2.910	1.836
1.287	1.361	2.779	1.894
1.323	1.380	2.719	1.861
1.257	1.469	2.943	1.815
1.270	1.450	2.929	1.861
1.262	1.353	2.740	1.844
1.328	1.394	2.742	1.836
1.265	1.513	2.744	1.830
1.265	1.384	2.928	1.845
1.262	1.380	2.764	1.900
1.301	1.460	2.779	1.831
1.223	1.455	2.900	1.857
1.238	1.351	2.807	1.862
1.346	1.416	2.757	1.856
1.256	1.469	2.886	1.861
1.231	1.424	2.900	1.848
1.289	1.355	2.912	1.824
1.316	1.414	2.731	1.824
1.265	1.470	2.906	1.809
1.259	1.392	2.939	1.845
1.275	1.392	2.763	1.869
1.328	1.408	2.835	1.819
1.256	1.481	2.898	1.817
1.278	1.384	2.860	1.814
1.331	1.375	2.751	1.887
1.287	1.437	2.880	1.836
1.208	1.426	2.881	1.804
1.263	1.377	2.752	1.872
1.315	1.307	2.729	1.853
1.243	1.525	2.893	1.804
1.265	1.424	2.939	1.881
1.268	1.348	2.765	1.882
1.320	1.404	2.794	1.875
1.223	1.468	2.893	1.803
1.226	1.392	2.940	1.861
1.268	1.366	2.760	1.887
1.271	1.440	2.902	1.833
1.246	1.475	2.884	1.845
1.272	1.346	2.782	1.865
1.327	1.396	2.756	1.828
1.269	1.470	2.867	1.823
1.198	1.437	2.877	1.832
1.287	1.350	2.906	1.889
1.336	1.430	2.744	1.843
1.244	1.471	2.899	1.817
1.265	1.407	2.925	1.861
1.261	1.321	2.759	1.858
1.294	1.384	2.755	1.824
1.265	1.494	2.897	1.846
1.289	1.407	2.860	1.856
1.327	1.366	2.738	1.894
1.285	1.440	2.851	1.783
1.204	1.438	2.871	1.836
1.268	1.368	2.777	1.931
1.343	1.384	2.744	1.846
1.265	1.456	2.880	1.894
1.268	1.372	2.939	1.861
1.297	1.351	2.758	1.830
1.326	1.416	2.732	1.830
1.263	1.462	2.880	1.803
1.243	1.381	2.899	1.874
1.289	1.359	2.767	1.882
1.261	1.504	2.851	1.836
1.223	1.455	2.906	1.837
1.265	1.372	2.899	1.798
1.288	1.381	2.744	1.881
1.255	1.446	2.758	1.887
1.208	1.430	2.897	1.844
1.278	1.365	2.752	1.886
1.331	1.403	2.757	1.919
1.257	1.457	2.893	1.796
1.224	1.371	2.939	1.858
1.274	1.351	2.761	1.894
1.301	1.401	2.703	1.860
1.204	1.475	2.898	1.845
1.213	1.378	2.795	1.867
1.311	1.380	2.758	1.887
1.274	1.442	2.838	1.837
1.204	1.468	2.897	1.817
1.285	1.363	2.806	1.872
1.262	1.392	2.752	1.859
1.281	1.469	2.849	1.811
1.224	1.430	2.926	1.823
1.275	1.364	2.752	1.865
1.341	1.410	2.731	1.890
1.265	1.475	2.893	1.790
1.237	1.372	2.918	1.836
1.274	1.366	2.752	1.868
1.288	1.397	2.851	1.817
1.265	1.468	2.897	1.856
1.268	1.375	2.899	1.865
1.268	1.380	2.926	1.836
1.294	1.440	2.883	1.816
1.210	1.437	2.910	1.830
1.265	1.352	2.704	1.869
1.327	1.380	2.751	1.868
1.265	1.459	2.899	1.815
1.240	1.418	2.939	1.857
1.269	1.364	2.768	1.847
1.333	1.391	2.861	1.831
1.265	1.456	2.906	1.809
1.265	1.377	2.915	1.848
1.272	1.366	2.765	1.892
1.262	1.424	2.810	1.831
1.220	1.463	2.897	1.824
1.265	1.378	2.848	1.869
1.327	1.384	2.765	1.887
1.263	1.427	2.810	1.900
1.208	1.448	2.900	1.823
1.281	1.351	2.822	1.872
1.330	1.394	2.726	1.843
1.265	1.468	2.849	1.803
1.268	1.417	2.919	1.861
1.281	1.350	2.732	1.869
1.323	1.414	2.781	1.882
1.204	1.473	2.893	1.820
1.268	1.378	2.877	1.803
1.272	1.368	2.767	1.868
1.275	1.434	2.906	1.832
1.205	1.455	2.887	1.804
1.276	1.371	2.752	1.878
1.295	1.391	2.729	1.887
1.250	1.457	2.906	1.816
1.218	1.392	2.926	1.839
1.289	1.347	2.714	1.882
1.330	1.390	2.744	1.836
1.236	1.471	2.898	1.817
1.218	1.359	2.939	1.861
1.279	1.367	2.713	1.881
1.314	1.517	2.823	1.836
1.230	1.462	2.898	1.823
1.281	1.378	2.781	1.859
1.328	1.380	2.744	1.859
1.266	1.471	2.889	1.816
1.208	1.471	2.834	1.844
1.265	1.347	2.752	1.873
1.334	1.384	2.731	1.874
1.264	1.470	2.906	1.808
1.265	1.407	2.939	1.861
1.271	1.366	2.739	1.819
1.275	1.440	2.777	1.772
1.265	1.470	2.738	1.832
1.252	1.362	2.848	1.861
1.271	1.353	2.759	1.868
1.262	1.457	2.861	1.839
1.203	1.440	2.913	1.845
1.281	1.363	2.809	1.869
1.330	1.397	2.761	1.878
1.264	1.470	2.864	1.887
1.210	1.427	2.914	1.861
1.278	1.382	2.930	1.817
1.333	1.375	2.742	1.827
1.276	1.462	2.899	1.799
1.265	1.402	2.918	1.861
1.281	1.353	2.761	1.887
1.314	1.427	2.777	1.836
1.235	1.455	2.898	1.832
1.250	1.381	2.809	1.811
1.276	1.368	2.761	1.824
1.250	1.409	2.906	1.819
1.234	1.389	2.939	1.857
1.281	1.347	2.771	1.854
1.320	1.397	2.744	1.873
1.256	1.470	2.898	1.796
1.237	1.384	2.926	1.861
1.260	1.339	2.768	1.882
1.320	1.381	2.732	1.885
1.256	1.481	2.899	1.826
1.272	1.392	2.925	1.861
1.291	1.373	2.765	1.894
1.260	1.442	2.893	1.830
1.210	1.391	2.884	1.820
1.278	1.352	2.835	1.854
1.327	1.389	2.755	1.857
1.269	1.456	2.851	1.813
1.204	1.453	2.731	1.882
1.276	1.365	2.758	1.875
1.327	1.384	2.731	1.853
1.256	1.456	2.898	1.803
1.256	1.272	2.939	1.861
1.274	1.372	2.755	1.897
1.333	1.401	2.731	1.830
1.217	1.468	2.898	1.820
1.243	1.378	2.941	1.841
1.327	1.379	2.764	1.887
1.307	1.405	2.877	1.816
1.210	1.414	2.898	1.858
1.278	1.351	2.768	1.840
1.307	1.394	2.744	1.887
1.296	1.475	2.899	1.824
1.237	1.420	2.972	1.845
1.262	1.350	2.752	1.857
1.340	1.417	2.765	1.856
1.270	1.475	2.905	1.843
1.259	1.401	2.841	1.843
1.285	1.367	2.759	1.894
1.256	1.463	2.849	1.830
1.223	1.462	2.871	1.817
1.265	1.377	2.899	1.811
1.292	1.381	2.751	1.861
1.253	1.434	2.761	1.882
1.219	1.399	2.897	1.848
1.275	1.356	2.752	1.882
1.341	1.403	2.719	1.846
1.263	1.475	2.875	1.803
1.251	1.412	2.926	1.823
1.261	1.366	2.772	1.882
1.288	1.397	2.732	1.882
1.230	1.471	2.905	1.818
1.265	1.368	2.931	1.848
1.292	1.379	2.767	1.881
1.281	1.434	2.823	1.816
1.208	1.440	2.897	1.845
1.272	1.348	2.794	1.865
1.320	1.407	2.693	1.861
1.256	1.459	2.912	1.816
1.210	1.437	2.897	1.813
1.281	1.348	2.758	1.894
1.326	1.397	2.724	1.830
1.241	1.488	2.902	1.803
1.270	1.392	2.928	1.858
1.279	1.370	2.759	1.884
1.317	1.440	2.777	1.830
1.246	1.475	2.899	1.843
1.272	1.378	2.873	1.872
1.274	1.384	2.939	1.861
1.287	1.521	2.877	1.815
1.206	1.424	2.885	1.873
1.285	1.365	2.739	1.875
1.314	1.393	2.764	1.841
1.246	1.478	2.912	1.816
1.224	1.412	2.900	1.858
1.279	1.348	2.765	1.819
1.346	1.446	2.797	1.843
1.263	1.481	2.902	1.818
1.251	1.365	2.939	1.859
1.327	1.353	2.761	1.883
1.299	1.409	2.889	1.837
1.236	1.421	2.884	1.845
1.275	1.363	2.835	1.862
1.322	1.372	2.762	1.843
1.276	1.475	2.883	1.880
1.222	1.418	2.932	1.807
1.278	1.363	2.758	1.882
1.308	1.404	2.731	1.836
1.268	1.471	2.898	1.811
1.250	1.405	2.939	1.858
1.275	1.353	2.765	1.897
1.326	1.404	2.849	1.894
1.252	1.434	2.897	1.830
1.276	1.384	2.909	1.809
1.285	1.372	2.738	1.842
1.272	1.440	2.851	1.836
1.210	1.462	2.897	1.831
1.268	1.365	2.758	1.880
1.328	1.347	2.731	1.843
1.272	1.441	2.902	1.808
1.203	1.399	2.897	1.830
1.289	1.339	2.752	1.892
1.323	1.429	2.771	1.848
1.265	1.471	2.899	1.818
1.278	1.384	2.925	1.861
1.308	1.368	2.759	1.874
1.320	1.427	2.810	1.832
1.210	1.478	2.893	1.830
1.278	1.365	2.795	1.853
1.311	1.372	2.757	1.866
1.269	1.443	2.902	1.816
1.232	1.469	2.884	1.819
1.278	1.351	2.806	1.863
1.340	1.449	2.752	1.831
1.252	1.475	2.884	1.799
1.264	1.394	2.926	1.861
1.262	1.350	2.758	1.882
1.333	1.388	2.758	1.836
1.210	1.488	2.731	1.860
1.214	1.370	2.777	1.859
1.328	1.397	2.773	1.887
1.275	1.469	2.915	1.616
1.230	1.461	2.910	1.882
1.275	1.358	2.794	1.869
1.318	1.380	2.757	1.861
1.270	1.455	2.889	1.884
1.226	1.418	2.939	1.821
1.271	1.368	2.903	1.818
1.334	1.422	2.755	1.836
1.264	1.467	2.889	1.819
1.268	1.388	2.939	1.857
1.303	1.361	2.773	1.874
1.323	1.442	2.731	1.831
1.187	1.466	2.897	1.822
1.276	1.368	2.781	1.811
1.334	1.367	2.757	1.887
1.250	1.444	2.906	1.810
1.224	1.437	2.946	1.836
1.281	1.351	2.745	1.873
1.314	1.384	2.731	1.811
1.276	1.475	2.899	1.809
1.265	1.405	2.939	1.864
1.279	1.366	2.758	1.882
1.291	1.404	2.810	1.865
1.259	1.471	2.898	1.819
1.219	1.394	2.848	1.859
1.308	1.366	2.732	1.894
1.281	1.459	2.810	1.819
1.205	1.449	2.897	1.857
1.275	1.370	2.795	1.855
1.338	1.397	2.742	1.862
1.282	1.469	2.899	1.807
1.208	1.643	2.798	1.826
1.275	1.378	2.745	1.886
1.330	1.384	2.731	1.818
1.243	1.471	2.898	1.775
1.224	1.376	2.915	1.856
1.268	1.356	2.765	1.882
1.281	1.402	2.765	1.832
1.233	1.475	2.906	1.843
1.268	1.384	2.821	1.854
1.315	1.384	2.756	1.887
1.267	1.425	2.877	1.831
1.210	1.437	2.913	1.857
1.275	1.361	2.758	1.869
1.322	1.397	2.731	1.827
1.236	1.455	2.899	1.799
1.213	1.392	2.939	1.845
1.278	1.355	2.752	1.871
1.333	1.414	2.771	1.836
1.270	1.473	2.898	1.804
1.272	1.378	2.832	1.856
1.277	1.389	2.767	1.884
1.262	1.440	2.823	1.823
1.230	1.455	2.884	1.836
1.252	1.351	2.822	1.831
1.327	1.392	2.744	1.856
1.265	1.440	2.767	1.890
1.205	1.413	2.926	1.848
1.281	1.359	2.752	1.859
1.326	1.401	2.729	1.830
1.259	1.473	2.898	1.817
1.272	1.401	2.925	1.857
1.275	1.359	2.764	1.887
1.253	1.397	2.771	1.853
1.236	1.453	2.898	1.832
1.256	1.352	2.940	1.869
1.295	1.392	2.756	1.945
1.269	1.427	2.906	1.832
1.218	1.453	2.897	1.861
1.276	1.364	2.774	1.836
1.327	1.394	2.742	1.868
1.265	1.449	2.912	1.803
1.203	1.388	2.939	1.816
1.291	1.347	2.781	1.882
1.336	1.417	2.744	1.833
1.256	1.481	2.893	1.803
1.211	1.376	2.918	1.836
1.281	1.380	2.759	1.881
1.275	1.508	2.835	1.832
1.220	1.448	2.893	1.837
1.265	1.364	2.752	1.865
1.317	1.352	2.771	1.856
1.263	1.463	2.915	1.823
1.250	1.455	2.900	1.836
1.268	1.353	2.759	1.862
1.327	1.384	2.731	1.836
1.264	1.481	2.899	1.831
1.268	1.392	2.944	1.974
1.268	1.353	2.764	1.842
1.288	1.427	2.777	1.831
1.233	1.468	2.898	1.831
1.278	1.365	2.899	1.859
1.285	1.370	2.761	1.874
1.275	1.427	2.798	1.823
1.210	1.424	2.906	1.858
1.278	1.365	2.860	1.869
1.311	1.397	2.751	1.840
1.250	1.483	2.893	1.887
1.237	1.399	2.939	1.753
1.278	1.359	2.752	1.859
1.323	1.416	2.777	1.843
1.239	1.468	2.897	1.798
1.224	1.376	2.941	1.867
1.271	1.353	2.761	1.886
1.268	1.459	2.889	1.929
1.210	1.455	2.897	1.845
1.252	1.359	2.905	1.828
1.308	1.384	2.731	1.884
1.263	1.434	2.893	1.823
1.203	1.424	2.874	1.836
1.274	1.348	2.794	1.884
1.294	1.404	2.744	1.849
1.265	1.462	2.906	1.796
1.276	1.424	2.926	1.831
1.274	1.339	2.765	1.878
1.294	1.434	2.758	1.869
1.210	1.468	2.910	1.946
1.251	1.378	2.867	1.856
1.287	1.359	2.862	1.873
1.268	1.456	2.797	1.836
1.243	1.437	2.885	1.864
1.281	1.348	2.752	1.869
1.320	1.409	2.732	1.865
1.250	1.446	2.899	1.813
1.202	1.392	2.952	1.861
1.274	1.356	2.745	1.887
1.346	1.397	2.731	1.837
1.194	1.462	2.899	1.807
1.278	1.368	2.931	1.859
1.268	1.380	2.765	1.890
1.275	1.441	2.777	1.819
1.203	1.454	2.926	1.836
1.265	1.384	2.835	1.853
1.340	1.413	2.751	1.836
1.243	1.470	2.873	1.809
1.221	1.418	2.900	1.858
1.265	1.347	2.739	1.872
1.330	1.404	2.742	1.824
1.263	1.469	2.925	1.881
1.268	1.399	2.939	1.854
1.261	1.287	2.913	1.858
1.301	1.414	2.771	1.819
1.223	1.468	2.912	1.830
1.244	1.396	2.873	1.862
1.327	1.380	2.773	1.874
1.281	1.441	2.849	1.816
1.210	1.430	2.898	1.913
1.234	1.364	2.822	1.811
1.327	1.390	2.744	1.857
1.250	1.460	2.899	1.809
1.265	1.412	2.919	1.858
1.272	1.366	2.752	1.894
1.318	1.371	2.729	1.827
1.270	1.471	2.911	1.770
1.252	1.401	2.899	1.894
1.301	1.379	2.767	1.894
1.281	1.441	2.810	1.882
1.243	1.475	2.906	1.818
1.250	1.364	2.821	1.859
1.282	1.381	2.742	1.830
1.263	1.457	2.851	1.810
1.226	1.424	2.939	1.839
1.278	1.351	2.755	1.875
1.320	1.304	2.719	1.875
1.269	1.453	2.912	1.803
1.218	1.392	2.902	1.816
1.281	1.357	2.791	1.884
1.291	1.397	2.771	1.830
1.256	1.471	2.899	1.778
1.272	1.378	2.918	1.865
1.315	1.291	2.765	1.842
1.274	1.446	2.835	1.836
1.210	1.437	2.903	1.849
1.275	1.377	2.794	1.872
1.327	1.397	2.712	1.827
1.252	1.469	2.957	1.816
1.208	1.440	2.913	1.836
1.262	1.360	2.765	1.882
1.297	1.416	2.771	1.830
1.276	1.455	2.912	1.832
1.224	1.375	2.848	1.841
1.275	1.359	2.744	1.908
1.317	1.414	2.893	1.834
1.204	1.437	2.910	1.830
1.268	1.365	3.073	1.857
1.276	1.381	2.724	1.887
1.265	1.469	2.906	1.826
1.203	1.412	2.918	1.857
1.275	1.364	2.767	1.839
1.322	1.403	2.732	1.830
1.269	1.469	2.773	1.861
1.251	1.401	2.939	1.857
1.281	1.366	2.758	1.869
1.288	1.407	2.726	1.831
1.246	1.471	2.890	1.817
1.268	1.368	2.951	1.878
1.330	1.367	2.761	1.874
1.256	1.447	2.746	1.947
1.210	1.430	2.926	1.823
1.268	1.353	2.774	1.882
1.334	1.389	2.731	1.849
1.272	1.473	2.880	1.803
1.210	1.417	2.946	1.845
1.272	1.387	2.758	1.882
1.330	1.404	2.729	1.811
1.259	1.481	2.899	1.817
1.264	1.346	2.939	1.811
1.281	1.368	2.744	1.887
1.297	1.463	2.823	1.836
1.217	1.466	2.881	1.818
1.278	1.365	2.808	1.856
1.328	1.384	2.761	1.836
1.256	1.457	2.906	1.829
1.237	1.407	2.920	1.830
1.281	1.361	2.765	1.849
1.346	1.394	2.781	1.864
1.272	1.469	2.911	1.818
1.250	1.417	2.940	1.861
1.285	1.359	2.759	1.881
1.317	1.428	2.777	1.831
1.233	1.471	2.897	1.803
1.278	1.371	2.925	1.854
1.295	1.381	2.759	1.865
1.282	1.442	2.906	1.831
1.203	1.450	2.875	1.836
1.275	1.358	2.803	1.857
1.327	1.384	2.731	1.830
1.260	1.478	2.862	1.810
1.226	1.412	2.939	1.845
1.272	1.366	2.752	1.869
1.328	1.422	2.758	1.836
1.256	1.473	2.906	1.846
1.263	1.401	2.939	1.874
1.272	1.356	2.759	1.887
1.262	1.441	2.870	1.831
1.257	1.453	2.918	1.845
1.264	1.363	2.873	1.865
1.322	1.384	2.705	1.905
1.269	1.457	2.906	1.799
1.203	1.437	2.929	1.848
1.277	1.364	2.898	1.799
1.333	1.397	2.731	1.868
1.259	1.468	2.898	1.803
1.244	1.401	2.939	1.865
1.271	1.329	2.758	1.887
1.317	1.421	2.849	1.830
1.230	1.468	2.884	1.811
1.278	1.417	2.835	1.811
1.330	1.359	2.765	1.865
1.252	1.434	2.765	1.874
1.224	1.430	2.899	1.832
1.281	1.446	2.848	1.855
1.323	1.394	2.784	1.846
1.256	1.471	2.854	1.807
1.243	1.375	2.926	1.919
1.278	1.353	2.745	1.884
1.323	1.409	2.758	1.842
1.243	1.470	2.887	1.817
1.250	1.364	2.899	1.861
1.321	1.359	2.748	1.887
1.281	1.427	2.867	1.830
1.210	1.424	2.897	1.836
1.281	1.390	2.828	1.859
1.323	1.384	2.767	1.878
1.250	1.414	2.899	1.816
1.190	1.417	2.910	1.836
1.271	1.353	2.781	1.872
1.317	1.388	2.732	1.831
1.264	1.423	2.899	1.817
1.265	1.412	2.912	1.859
1.274	1.392	2.744	1.881
1.287	1.414	2.777	1.833
1.262	1.481	2.906	1.741
1.263	1.378	2.893	1.865
1.308	1.384	2.939	1.858
1.293	1.441	2.918	1.831
1.210	1.446	2.893	1.830
1.272	1.334	2.739	1.869
1.304	1.397	2.731	1.827
1.259	1.475	2.778	1.848
1.205	1.420	2.929	1.848
1.274	1.359	2.758	1.817
1.326	1.403	2.745	1.831
1.272	1.455	2.897	1.807
1.240	1.392	2.915	1.856
1.278	1.359	2.756	1.874
1.253	1.442	2.726	1.817
1.206	1.455	2.890	1.830
1.275	1.362	2.768	1.888
1.336	1.355	2.765	1.894
1.247	1.408	2.862	1.868
1.235	1.440	2.939	1.830
1.264	1.353	2.797	1.872
1.334	1.359	2.731	1.825
1.268	1.462	2.902	1.815
1.252	1.401	2.951	1.845
1.271	1.356	2.758	1.887
1.320	1.427	2.838	1.882
1.235	1.468	2.893	1.811
1.264	1.392	2.906	1.824
1.279	1.397	2.772	1.868
1.250	1.437	2.862	1.826
1.206	1.453	2.893	1.857
1.281	1.356	2.752	1.882
1.330	1.422	2.731	1.836
1.250	1.457	2.906	1.803
1.224	1.405	2.884	1.824
1.288	1.355	2.758	1.869
1.317	1.409	2.771	1.830
1.252	1.470	2.860	1.830
1.268	1.372	2.926	1.857
1.265	1.367	2.767	1.887
1.323	1.463	2.797	1.843
1.222	1.462	2.873	1.836
1.278	1.371	2.820	1.862
1.314	1.397	2.765	1.858
1.269	1.470	2.915	1.839
1.237	1.455	2.926	1.823
1.271	1.359	2.752	1.886
1.343	1.417	2.744	1.831
1.272	1.469	2.912	1.813
1.250	1.417	2.939	1.857
1.262	1.359	2.752	1.857
1.320	1.404	2.771	1.836
1.259	1.468	2.767	1.861
1.232	1.162	2.888	1.852
1.277	1.368	2.764	1.884
1.260	1.440	2.836	1.843
1.210	1.424	2.897	1.836
1.272	1.361	2.758	1.868
1.321	1.381	2.758	1.835
1.252	1.469	2.875	1.868
1.227	1.462	2.926	1.836
1.278	1.350	2.765	1.872
1.323	1.416	2.752	1.843
1.249	1.460	2.893	1.791
1.285	1.368	2.915	1.864
1.261	1.373	2.772	1.874
1.314	1.437	2.868	1.843
1.252	1.440	2.816	1.832
1.226	1.335	2.893	1.818
1.338	1.381	2.760	1.867
1.269	1.456	2.906	1.816
1.202	1.430	2.919	1.861
1.278	1.347	2.752	1.886
1.326	1.381	2.765	1.849
1.276	1.472	2.899	1.803
1.250	1.405	2.899	1.790
1.275	1.348	2.688	1.882
1.328	1.403	2.827	1.865
1.236	1.462	2.970	1.848
1.250	1.384	2.860	1.880
1.272	1.367	2.761	1.856
1.269	1.440	2.861	1.819
1.204	1.448	2.890	1.832
1.272	1.356	2.758	1.859
1.320	1.394	2.736	1.872
1.276	1.424	2.867	1.809
1.205	1.417	2.906	1.831
1.274	1.363	2.759	1.882
1.333	1.427	2.731	1.830
1.265	1.455	2.877	1.807
1.264	1.410	2.926	1.886
1.262	1.353	2.759	1.884
1.250	1.434	2.597	1.832
1.243	1.475	2.890	1.836
1.281	1.378	2.752	1.869
1.366	1.380	2.770	1.894
1.270	1.456	2.893	1.826
1.210	1.437	2.939	1.845
1.278	1.351	2.752	1.862
1.333	1.390	2.744	1.868
1.259	1.481	2.893	1.803
1.272	1.407	2.886	1.861
1.274	1.353	2.759	1.818
1.341	1.397	2.823	1.836
1.265	1.475	2.918	1.848
1.276	1.394	2.873	1.861
1.311	1.381	2.764	1.900
1.260	1.441	2.886	1.824
1.217	1.460	2.903	1.837
1.281	1.347	2.752	1.831
1.330	1.397	2.744	1.848
1.256	1.460	2.764	1.868
1.208	1.407	2.917	1.857
1.278	1.350	2.752	1.884
1.323	1.397	2.816	1.830
1.257	1.460	2.902	1.804
1.263	1.372	2.939	1.854
1.284	1.397	2.759	1.890
1.323	1.424	2.830	1.836
1.249	1.468	2.911	1.852
1.226	1.394	2.873	1.854
1.261	1.367	2.742	1.887
1.243	1.414	2.899	1.810
1.210	1.437	2.897	1.830
1.278	1.350	2.752	1.853
1.323	1.416	2.739	1.831
1.243	1.470	2.898	1.859
1.227	1.440	2.944	1.810
1.282	1.350	2.759	1.897
1.268	1.404	2.729	1.830
1.243	1.475	2.858	1.811
1.278	1.372	2.819	1.828
1.282	1.392	2.848	1.887
1.250	1.427	2.886	1.830
1.198	1.450	2.910	1.837
1.278	1.372	2.939	1.880
1.326	1.381	2.943	1.858
1.272	1.471	2.893	1.803
1.203	1.412	2.926	1.832
1.285	1.352	2.768	1.869
1.355	1.401	2.742	1.824
1.314	1.475	2.906	1.815
1.289	1.384	2.918	1.873
1.282	1.359	2.764	1.871
1.314	1.456	2.889	1.832
1.235	1.455	2.906	1.836
1.275	1.345	2.768	1.861
1.298	1.384	2.732	1.926
1.224	1.431	2.902	1.834
1.239	1.424	2.906	1.817
1.278	1.365	2.752	1.869
1.328	1.414	2.767	1.849
1.233	1.481	2.893	1.891
1.232	1.418	2.928	1.819
1.276	1.384	2.765	1.887
1.320	1.394	2.797	1.832
1.236	1.462	2.897	1.817
1.256	1.364	2.873	1.859
1.274	1.375	2.773	1.868
1.268	1.438	2.906	1.882
1.223	1.453	2.861	1.836
1.224	1.339	2.897	1.844
1.331	1.401	2.744	1.840
1.256	1.457	2.889	1.829
1.208	1.424	2.903	1.840
1.275	1.366	2.752	1.882
1.304	1.384	2.781	1.823
1.265	1.471	2.899	1.832
1.254	1.410	2.938	1.803
1.279	1.384	2.769	1.861
1.272	1.450	2.678	1.836
1.246	1.468	2.897	1.836
1.250	1.372	2.873	1.865
1.327	1.391	2.719	1.861
1.248	1.437	2.906	1.831
1.243	1.430	2.945	1.824
1.281	1.378	2.745	1.985
1.317	1.380	2.729	1.878
1.267	1.471	2.906	1.791
1.231	1.372	2.886	1.854
1.268	1.353	2.761	1.868
1.288	1.403	2.810	1.817
1.210	1.455	2.884	1.803
1.252	1.377	2.795	1.865
1.328	1.359	2.761	1.819
1.253	1.440	2.925	1.837
1.200	1.430	2.906	1.830
1.281	1.355	2.822	1.859
1.330	1.403	2.757	1.836
1.272	1.451	2.911	1.815
1.250	1.397	2.939	1.848
1.268	1.327	2.807	1.882
1.275	1.427	2.771	1.852
1.252	1.471	2.899	1.853
1.270	1.378	2.873	1.849
1.262	1.355	2.939	1.836
1.274	1.430	2.849	1.787
1.210	1.414	2.900	1.830
1.268	1.355	2.765	1.858
1.331	1.394	2.764	1.881
1.256	1.470	2.902	1.803
1.197	1.418	2.939	1.836
1.278	1.363	2.759	1.818
1.333	1.397	2.731	1.843
1.265	1.451	2.893	1.836
1.263	1.401	2.918	1.865
1.272	1.360	2.784	1.882
1.288	1.416	2.707	1.843
1.252	1.468	2.890	1.836
1.246	1.394	2.806	1.893
1.272	1.380	2.741	1.962
1.256	1.482	2.758	1.892
1.217	1.455	2.897	1.845
1.278	1.358	2.777	1.853
1.331	1.391	2.738	1.859
1.276	1.470	2.899	1.815
1.239	1.450	2.965	1.865
1.275	1.353	2.752	1.847
1.333	1.397	2.823	1.853
1.256	1.475	2.895	1.804
1.265	1.418	2.810	1.777
1.322	1.375	2.759	1.887
1.314	1.446	2.797	1.823
1.219	1.492	2.897	1.836
1.291	1.364	2.777	1.854
1.320	1.380	2.731	1.868
1.275	1.467	2.906	1.785
1.208	1.446	2.900	1.832
1.265	1.363	2.758	1.859
1.328	1.403	2.742	1.836
1.270	1.483	2.899	1.815
1.265	1.376	2.918	1.848
1.262	1.359	2.759	1.890
1.272	1.427	2.829	1.830
1.207	1.456	2.897	1.836
1.250	1.372	2.899	1.857
1.276	1.384	2.756	1.865
1.272	1.521	2.877	1.810
1.250	1.418	2.910	1.836
1.262	1.378	2.777	1.859
1.326	1.381	2.744	1.874
1.252	1.462	2.899	1.809
1.250	1.372	2.926	1.836
1.276	1.353	2.752	1.823
1.333	1.437	2.830	1.830
1.223	1.471	2.738	1.840
1.213	1.365	2.886	1.853
1.317	1.367	2.770	1.868
1.284	1.457	2.849	1.869
1.241	1.446	2.918	1.817
1.278	1.352	2.893	1.869
1.344	1.383	2.751	1.894
1.231	1.407	2.798	1.887
1.218	1.424	2.951	1.836
1.268	1.353	2.759	1.887
1.317	1.424	2.757	1.830
1.270	1.473	2.819	1.807
1.281	1.381	2.873	1.845
1.266	1.366	2.770	1.939
1.281	1.411	2.875	1.831
1.220	1.468	2.899	1.824
1.278	1.371	2.873	1.817
1.314	1.372	2.770	1.887
1.248	1.460	2.877	1.832
1.223	1.471	2.897	1.856
1.278	1.365	2.819	1.869
1.317	1.394	2.737	1.836
1.239	1.455	2.877	1.811
1.232	1.384	2.939	1.803
1.281	1.353	2.752	1.875
1.320	1.394	2.918	1.869
1.219	1.471	2.884	1.830
1.259	1.359	2.939	1.854
1.279	1.373	2.770	1.878
1.281	1.434	2.877	1.813
1.230	1.455	2.893	1.848
1.281	1.365	2.800	1.872
1.343	1.394	2.761	1.872
1.263	1.469	2.893	1.790
1.232	1.430	2.932	1.857
1.268	1.365	2.752	1.861
1.343	1.391	2.732	1.805
1.272	1.465	2.802	1.840
1.232	1.383	2.899	1.845
1.276	1.347	2.765	1.913
1.287	1.456	2.797	1.813
1.220	1.468	2.860	1.836
1.275	1.365	2.925	1.872
1.331	1.359	2.744	1.843
1.261	1.427	2.899	1.803
1.182	1.430	2.939	1.845
1.268	1.347	2.768	1.853
1.320	1.384	2.744	1.836
1.243	1.456	2.925	1.843
1.218	1.424	2.939	1.830
1.274	1.348	2.906	1.830
1.256	1.409	2.752	1.832
1.252	1.481	2.906	1.832
1.259	1.397	2.777	1.864
1.285	1.384	2.771	1.887
1.258	1.430	2.862	1.832
1.249	1.444	2.892	1.830
1.259	1.359	2.848	1.831
1.334	1.384	2.744	1.841
1.250	1.471	2.796	1.816
1.208	1.399	2.916	1.836
1.274	1.350	2.758	1.865
1.328	1.394	2.731	1.824
1.256	1.468	2.897	1.801
1.288	1.405	2.941	1.857
1.278	1.366	2.765	1.894
1.320	1.427	2.849	1.859
1.210	1.465	2.890	1.844
1.231	1.384	2.755	1.848
1.272	1.388	2.744	1.881
1.294	1.450	2.893	1.816
1.202	1.424	2.884	1.848
1.278	1.361	2.781	1.859
1.308	1.397	2.731	1.857
1.264	1.475	2.899	1.809
